Date,Open,High,Low,Close,Adj Close,Volume
2023-02-15,142.47499084472656,160.875,161.39999389648438,159.75,159.9375,8107497
2023-02-16,142.54139709472656,160.9499969482422,162.6750030517578,160.5,162.6750030517578,3963115
2023-02-17,142.01002502441406,160.35000610351562,161.9250030517578,159.75,160.5,6491149
2023-02-20,143.33847045898438,161.85000610351562,162.75,160.64999389648438,161.6999969482422,6841917
2023-02-21,144.26837158203125,162.89999389648438,164.0625,162.03750610351562,163.16250610351562,6701434
2023-02-22,142.57461547851562,160.9875030517578,162.97500610351562,159.75,162.0,9128659
2023-02-23,141.6446990966797,159.9375,161.9250030517578,159.4499969482422,161.25,10345874
2023-02-24,142.8402862548828,161.28750610351562,161.5500030517578,159.3000030517578,159.3000030517578,9808830
2023-02-27,145.59677124023438,164.39999389648438,164.96249389648438,160.91250610351562,162.33749389648438,17763618
2023-02-28,147.6226806640625,166.6875,167.25,164.0625,165.4499969482422,36559278
2023-03-01,145.3975372314453,164.1750030517578,166.6875,163.0500030517578,166.16250610351562,12896085
2023-03-02,146.3606719970703,165.2624969482422,165.75,161.85000610351562,163.5,79708558
2023-03-03,147.52304077148438,166.5749969482422,169.08749389648438,165.3000030517578,165.3000030517578,9951869
2023-03-06,150.87734985351562,170.3625030517578,171.60000610351562,167.25,168.0,15659957
2023-03-08,151.4751434326172,171.03750610351562,171.2624969482422,169.27499389648438,170.21249389648438,11591495
2023-03-09,149.98065185546875,169.35000610351562,172.83749389648438,169.125,171.75,13941653
2023-03-10,150.47882080078125,169.91250610351562,171.1125030517578,166.6875,166.6875,9605434
2023-03-13,150.179931640625,169.5749969482422,172.53750610351562,169.0500030517578,171.03750610351562,13209653
2023-03-14,149.5821075439453,168.89999389648438,170.8125,168.0,168.8625030517578,9583405
2023-03-15,151.64120483398438,171.22500610351562,172.53750610351562,169.27499389648438,169.9499969482422,12228069
2023-03-16,154.19845581054688,174.1125030517578,174.6750030517578,171.2624969482422,172.08749389648438,18437817
2023-03-17,152.57110595703125,172.27499389648438,175.5,171.22500610351562,175.46249389648438,33711025
2023-03-20,151.10983276367188,170.625,172.0500030517578,168.97500610351562,168.97500610351562,9281411
2023-03-21,148.220458984375,167.3625030517578,170.77499389648438,166.83749389648438,170.4375,11272787
2023-03-22,148.85147094726562,168.0749969482422,168.52499389648438,165.60000610351562,167.25,7589846
2023-03-23,147.55628967285156,166.6125030517578,168.375,165.9375,168.0,17091298
2023-03-24,147.72230529785156,166.8000030517578,168.1875,165.60000610351562,167.25,10371666
2023-03-27,146.19461059570312,165.0749969482422,169.6875,164.66250610351562,167.1750030517578,19983733
2023-03-28,147.52304077148438,166.5749969482422,167.3249969482422,164.02499389648438,165.9375,8689166
2023-03-29,147.75552368164062,166.83749389648438,167.77499389648438,165.41250610351562,166.5749969482422,19743258
2023-03-31,149.9142303466797,169.27499389648438,170.0625,167.25,168.0,10202058
2023-04-03,149.18359375,168.4499969482422,170.5124969482422,167.8874969482422,170.5124969482422,7643214
2023-04-05,149.8810272216797,169.2375030517578,169.9499969482422,167.77499389648438,169.9499969482422,12019382
2023-04-06,149.61534118652344,168.9375,170.5500030517578,168.4875030517578,170.39999389648438,4282875
2023-04-10,152.13937377929688,171.78750610351562,172.0500030517578,168.75,168.89999389648438,4145643
2023-04-11,153.6670684814453,173.5124969482422,174.0,171.33749389648438,171.6750030517578,5106602
2023-04-12,150.97698974609375,170.47500610351562,173.66250610351562,170.28750610351562,173.5500030517578,9118795
2023-04-13,153.56741333007812,173.39999389648438,173.7375030517578,170.25,170.47500610351562,11428621
2023-04-17,157.1874542236328,177.4875030517578,179.9250030517578,174.22500610351562,174.4499969482422,21815047
2023-04-18,152.9696502685547,172.72500610351562,178.125,172.2375030517578,177.6750030517578,13482833
2023-04-19,152.73715209960938,172.46249389648438,173.5500030517578,171.4875030517578,171.75,8264190
2023-04-20,153.3681640625,173.1750030517578,174.6750030517578,172.2375030517578,173.1374969482422,7308750
2023-04-21,153.79991149902344,173.66250610351562,174.2624969482422,172.1999969482422,173.85000610351562,5030650
2023-04-24,154.06558227539062,173.96249389648438,174.22500610351562,172.46249389648438,173.25,5725067
2023-04-25,154.6966094970703,174.6750030517578,175.4250030517578,172.9875030517578,173.47500610351562,8338703
2023-04-26,158.2834014892578,178.72500610351562,179.625,174.0,175.53750610351562,13581018
2023-04-27,156.7224884033203,176.96249389648438,178.72500610351562,175.125,178.5,9794457
2023-04-28,157.58596801757812,177.9375,178.46249389648438,174.8249969482422,177.71249389648438,10585487
2023-05-02,159.47900390625,180.0749969482422,180.8625030517578,178.6875,179.02499389648438,6732907
2023-05-03,159.21328735351562,179.77499389648438,181.5,179.10000610351562,180.0,4789217
2023-05-04,158.64871215820312,179.1374969482422,180.52499389648438,176.21249389648438,179.7375030517578,9189783
2023-05-05,160.11000061035156,180.78750610351562,181.125,178.64999389648438,179.10000610351562,3896441
2023-05-08,162.56759643554688,183.5625,184.6875,180.8249969482422,181.3874969482422,8758321
2023-05-09,161.67091369628906,182.5500030517578,185.1750030517578,182.02499389648438,183.03750610351562,9166941
2023-05-10,164.4938507080078,185.7375030517578,185.96249389648438,183.4499969482422,183.8625030517578,9689409
2023-05-11,165.09164428710938,186.41250610351562,186.89999389648438,184.9499969482422,185.77499389648438,12616726
2023-05-12,160.57493591308594,181.3125,187.1999969482422,180.8625030517578,186.6374969482422,13853807
2023-05-15,161.57125854492188,182.4375,184.2375030517578,181.7624969482422,182.5500030517578,12187763
2023-05-16,159.8111114501953,180.4499969482422,183.41250610351562,180.0,182.66250610351562,11418509
2023-05-17,158.61550903320312,179.10000610351562,181.4250030517578,178.08749389648438,180.6750030517578,11560929
2023-05-18,156.5232391357422,176.7375030517578,180.75,175.9499969482422,180.75,14497723
2023-05-19,155.2279815673828,175.27499389648438,178.125,174.0,176.7375030517578,10071694
2023-05-22,155.65972900390625,175.7624969482422,179.25,174.4875030517578,176.02499389648438,12566129
2023-05-23,155.49368286132812,175.5749969482422,177.41250610351562,175.0124969482422,175.53750610351562,12458561
2023-05-24,156.6228485107422,176.85000610351562,178.3874969482422,176.1374969482422,178.35000610351562,8877971
2023-05-25,158.0509033203125,178.46249389648438,180.22500610351562,177.22500610351562,178.27499389648438,12502747
2023-05-26,157.6191864013672,177.97500610351562,178.4250030517578,176.10000610351562,178.3874969482422,6811801
2023-05-29,155.75933837890625,175.875,178.7624969482422,175.5749969482422,178.64999389648438,13638297
2023-05-30,156.1578826904297,176.3249969482422,176.9250030517578,175.27499389648438,176.9250030517578,9469926
2023-05-31,155.32762145996094,175.3874969482422,176.39999389648438,172.5,176.25,48104157
2023-06-01,154.76303100585938,174.75,175.5749969482422,172.53750610351562,174.71249389648438,8804790
2023-06-02,155.82577514648438,175.9499969482422,176.3249969482422,174.8249969482422,175.5,6617781
2023-06-05,156.49000549316406,176.6999969482422,178.5,176.10000610351562,177.33749389648438,27428302
2023-06-06,156.2907257080078,176.47500610351562,177.75,175.83749389648438,177.33749389648438,6898603
2023-06-07,158.88119506835938,179.39999389648438,180.03750610351562,177.1125030517578,177.52499389648438,11153571
2023-06-08,160.50852966308594,181.2375030517578,184.08749389648438,179.4375,179.4375,19300834
2023-06-09,162.66726684570312,183.6750030517578,184.125,181.35000610351562,182.66250610351562,11037141
2023-06-12,160.50852966308594,181.2375030517578,184.83749389648438,180.89999389648438,183.75,8188909
2023-06-13,160.9070587158203,181.6875,182.58749389648438,181.08749389648438,181.5,6443218
2023-06-14,163.72999572753906,184.875,185.39999389648438,181.5749969482422,181.5749969482422,10297426
2023-06-15,163.69680786132812,184.83749389648438,185.21249389648438,182.85000610351562,185.21249389648438,9732749
2023-06-16,163.69680786132812,184.83749389648438,185.5124969482422,183.375,184.8000030517578,9702361
2023-06-19,161.47164916992188,182.3249969482422,186.22500610351562,181.8000030517578,184.83749389648438,10431647
2023-06-20,165.22447204589844,186.5625,187.27499389648438,182.8125,182.8874969482422,13426365
2023-06-21,171.50135803222656,193.64999389648438,194.28750610351562,186.5625,186.60000610351562,31172093
2023-06-22,168.41275024414062,190.16250610351562,193.5,189.52499389648438,193.5,7430965
2023-06-23,166.1211700439453,187.5749969482422,190.9875030517578,187.16250610351562,190.1999969482422,5593393
2023-06-26,165.05845642089844,186.375,187.6875,185.3625030517578,187.5,7305362
2023-06-27,165.75588989257812,187.16250610351562,187.53750610351562,185.7375030517578,186.0749969482422,11142907
2023-06-28,166.15438842773438,187.6125030517578,189.375,184.83749389648438,188.10000610351562,17808717
